month_date_yyyymm,postal_code,zip_name,median_listing_price,median_listing_price_mm,median_listing_price_yy,active_listing_count,active_listing_count_mm,active_listing_count_yy,median_days_on_market,median_days_on_market_mm,median_days_on_market_yy,new_listing_count,new_listing_count_mm,new_listing_count_yy,price_increased_count,price_increased_count_mm,price_increased_count_yy,price_increased_share,price_increased_share_mm,price_increased_share_yy,price_reduced_count,price_reduced_count_mm,price_reduced_count_yy,price_reduced_share,price_reduced_share_mm,price_reduced_share_yy,pending_listing_count,pending_listing_count_mm,pending_listing_count_yy,median_listing_price_per_square_foot,median_listing_price_per_square_foot_mm,median_listing_price_per_square_foot_yy,median_square_feet,median_square_feet_mm,median_square_feet_yy,average_listing_price,average_listing_price_mm,average_listing_price_yy,total_listing_count,total_listing_count_mm,total_listing_count_yy,pending_ratio,pending_ratio_mm,pending_ratio_yy,quality_flag
201710,19979,"viola, de",225900.0,0.0,-0.096,1,0.0,-0.75,43.0,0.9767,-0.5115,0,,,0,,,0.0,0.0,0.0,0.0,,-1.0,0.0,0.0,-0.6667,,,,99.0,0.0,-0.3071,2271.0,0.0,0.1528,225900.0,0.0,-0.1552,1,0.0,-0.8333,,,,0.0
201710,19936,"cheswold, de",88888.0,0.0,-0.5321,2,0.0,-0.7143,144.0,,2.6923,2,,,0,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,1.0,0.0,,74.0,0.0,-0.2122,1202.0,0.0,-0.2845,88888.0,0.0,-0.4463,2,-0.3333,-0.7143,0.5,0.0,,1.0
201710,19720,"new castle, de",185000.0,0.0281,0.0571,199,0.1278,0.0025,65.0,0.0357,0.1059,96,0.1429,0.0,6,-0.7,0.5,0.0131,-0.037,0.0034,62.0,-0.2955,0.0333,0.1264,-0.092,-0.0214,109.0,-0.2194,-0.0136,122.0,0.0101,0.0128,1525.0,0.0167,0.0167,219109.0,0.0432,0.0345,306,-0.0302,-0.0145,0.5466,-0.2432,-0.009,0.0
201710,19951,"harbeson, de",375000.0,-0.0631,0.0068,21,-0.0238,-0.0238,81.0,-0.1344,-0.3,0,,-1.0,0,,,0.0,0.0,0.0,4.0,,0.0,0.1861,0.1861,0.0195,1.0,-0.75,-0.75,161.0,0.0634,0.1483,2503.0,-0.106,-0.0262,454194.0,-0.0007,0.0751,21,-0.0682,-0.1087,0.0244,-0.0708,-0.0708,1.0
201710,19709,"middletown, de",357240.0,-0.0074,0.0106,294,-0.0151,0.2178,79.0,0.1056,0.0753,206,1.575,2.6786,8,-0.6,0.0,0.0151,-0.0281,-0.005,70.0,-0.1667,0.3462,0.1349,-0.0514,0.0238,87.0,-0.0333,-0.1792,130.0,-0.0097,-0.0531,2623.0,0.0087,0.0941,357557.0,0.0053,-0.0228,373,-0.0362,0.0843,0.2964,-0.0056,-0.1434,1.0
201710,19706,"delaware city, de",187423.0,0.0562,-0.167,4,-0.3333,-0.6,70.0,-0.4813,0.2523,6,,0.5,0,,,0.0,0.0,0.0,0.0,-1.0,,0.0,-0.3333,0.0,3.0,-0.5,-0.1667,111.0,0.0784,-0.0159,1488.0,-0.0246,-0.1994,186847.0,0.094,-0.0836,7,-0.3636,-0.4615,0.625,-0.2083,0.325,1.0
201710,19946,"frederica, de",240500.0,-0.0569,0.0063,55,0.0,-0.0351,107.0,-0.0161,0.5699,42,2.5,4.25,2,,,0.0241,0.0241,0.0241,26.0,0.625,2.25,0.2656,0.0838,0.1704,14.0,-0.125,0.1667,113.0,-0.009,-0.0917,1848.0,-0.0691,0.0999,225019.0,-0.0454,-0.0176,68,-0.0286,-0.0286,0.2545,-0.0364,0.044,1.0
201710,19956,"laurel, de",171150.0,-0.0744,0.1418,76,0.1103,-0.274,95.0,-0.1703,-0.1204,24,0.2,1.0,0,,,0.0,0.0,0.0,16.0,0.0,-0.3333,0.1429,-0.011,-0.0841,6.0,-0.0833,0.8333,105.0,-0.0053,0.0239,1682.0,-0.0106,0.0012,190099.0,-0.0601,0.0676,82,0.0724,-0.2454,0.0728,-0.0154,0.044,1.0
201710,19939,"dagsboro, de",332400.0,0.0076,0.0309,78,-0.093,-0.3554,94.0,0.1708,-0.249,16,0.3333,0.0,0,,,0.0,0.0,0.0,20.0,-0.2857,0.6667,0.189,-0.061,0.102,3.0,-0.25,-0.4,158.0,0.0216,0.0151,2125.0,0.0062,0.0216,367997.0,0.0134,-0.0682,81,-0.1,-0.352,0.0385,-0.0081,-0.0029,0.0
201710,19940,"delmar, de",195423.0,0.0564,-0.1593,38,0.0556,0.3571,54.0,0.5,-0.2059,14,2.5,2.5,0,,,0.0,0.0,0.0,4.0,-0.5,-0.5,0.0854,-0.1146,-0.1499,2.0,0.5,0.5,110.0,0.0574,-0.1134,1846.0,0.0254,-0.0044,221846.0,0.0452,-0.0928,40,0.0972,0.3167,0.0395,0.0117,0.0038,1.0
201710,19953,"hartly, de",182895.0,-0.3396,-0.1696,11,-0.125,-0.4167,81.0,0.5784,0.2197,2,-0.5,-0.8333,0,,,0.0,0.0,0.0,6.0,-0.25,0.5,0.3168,-0.2166,0.1834,3.0,0.0,-0.4,155.0,0.0034,0.1225,1400.0,-0.0385,-0.2045,322705.0,-0.0843,0.209,15,0.0357,-0.3696,0.2857,0.0357,0.0079,1.0
201710,19954,"houston, de",135950.0,-0.1498,-0.3368,6,-0.1429,-0.4545,140.0,0.4433,1.0588,2,,,0,,,0.0,0.0,0.0,0.0,-1.0,,0.0,-0.2667,0.0,2.0,-0.5,-0.7857,105.0,-0.191,-0.1635,1353.0,-0.0504,-0.1957,172333.0,-0.1546,-0.4971,8,-0.2,-0.5556,0.25,-0.1786,-0.3864,1.0
201710,19711,"newark, de",299200.0,-0.0107,-0.0254,118,0.088,-0.0891,56.0,-0.1142,0.0135,78,0.7727,0.3929,0,-1.0,,0.0,-0.0198,0.0,44.0,-0.45,-0.0833,0.1489,-0.1831,-0.0295,47.0,-0.2377,-0.4464,141.0,0.0102,0.0426,2081.0,0.003,-0.0852,349556.0,-0.0267,0.0673,166,0.003,-0.2156,0.3957,-0.1691,-0.2554,0.0
201710,19952,"harrington, de",191225.0,-0.0434,-0.0894,41,-0.1,-0.325,77.0,0.0164,-0.0463,24,0.5,2.0,0,,,0.0,0.0,0.0,18.0,0.125,0.125,0.1768,-0.0485,-0.0183,29.0,0.14,0.425,120.0,0.0186,-0.0063,1751.0,0.0049,-0.0315,201723.0,-0.0299,-0.0712,68,-0.0493,-0.1768,0.7037,0.1481,0.3704,1.0
201709,19944,"fenwick island, de",699000.0,0.0,0.0142,37,-0.0633,-0.3393,137.0,0.032,0.062,0,-1.0,-1.0,0,,,0.0,0.0,0.0,4.0,,-0.5,0.0976,0.0976,-0.0284,,,,405.0,-0.011,-0.0046,1677.0,0.0,-0.0579,939861.0,-0.0076,-0.0387,37,-0.0633,-0.3393,,,,1.0
201709,19802,"wilmington, de",115000.0,0.0955,0.278,106,0.06,-0.274,71.0,-0.1235,-0.118,44,0.1579,-0.1852,4,1.0,1.0,0.0199,0.0104,0.0119,44.0,-0.0435,0.1579,0.2189,-0.0236,0.0757,55.0,0.0092,0.8033,82.0,0.1659,0.2364,1425.0,0.0179,0.0224,126805.0,0.0426,0.0183,158,0.0293,-0.0946,0.5189,-0.0261,0.31,0.0
201709,19807,"wilmington, de",980000.0,-0.0083,0.2409,80,0.0811,0.3115,122.0,0.1375,0.2049,32,3.0,0.4545,0,,,0.0,0.0,0.0,32.0,0.4545,0.4545,0.237,0.0361,0.0358,21.0,-0.2632,2.2308,213.0,0.0259,0.1238,4436.0,0.0167,-0.0265,1226992.0,-0.0141,0.1308,98,-0.0392,0.4203,0.2625,-0.1226,0.1559,0.0
201709,19943,"felton, de",257662.0,0.0142,0.028,67,-0.0496,-0.3093,118.0,0.1859,0.18,16,0.0,-0.5556,12,2.0,5.0,0.0992,0.0668,0.0871,28.0,0.1667,0.75,0.2481,0.0426,0.1507,35.0,-0.0411,0.4894,121.0,-0.0007,-0.0139,2022.0,0.0243,-0.0362,261149.0,-0.0695,-0.0033,102,-0.0556,-0.1535,0.5224,0.0047,0.2801,0.0
201709,19954,"houston, de",159900.0,0.0383,-0.2458,7,-0.1765,-0.5172,97.0,-0.1709,0.7168,0,-1.0,-1.0,0,,,0.0,0.0,0.0,4.0,,-0.6,0.2667,0.2667,-0.127,3.0,-0.4545,-0.3333,129.0,0.0134,0.0244,1425.0,-0.1245,-0.1398,203850.0,-0.0291,-0.3566,10,-0.3333,-0.4737,0.4286,-0.2185,0.1182,1.0
201709,19806,"wilmington, de",279000.0,-0.0334,0.1911,85,0.0897,-0.2704,72.0,-0.04,-0.1377,32,0.3333,-0.36,0,-1.0,-1.0,0.0,-0.015,-0.0082,48.0,0.2,0.6,0.378,0.0682,0.2363,28.0,0.0,0.1915,174.0,-0.0019,0.0151,2100.0,-0.0088,0.1482,392224.0,0.0294,0.1404,111,0.0472,-0.2071,0.3294,-0.0296,0.1277,0.0
201709,19960,"lincoln, de",249900.0,0.0,0.0477,41,-0.1277,-0.1717,131.0,0.3116,0.8511,8,1.0,-0.2,0,-1.0,,0.0,-0.054,0.0,12.0,1.0,1.0,0.2449,0.1465,0.1675,10.0,-0.0909,4.0,146.0,0.042,0.1471,1803.0,0.0017,0.0513,281857.0,0.0272,0.0705,51,-0.1282,-0.0192,0.2439,0.0099,0.2035,0.0
201709,19930,"bethany beach, de",599900.0,0.0203,0.0918,225,0.0112,-0.273,116.0,-0.0833,-0.0959,52,0.4444,0.3,0,,,0.0,0.0,0.0,40.0,0.6667,0.0,0.1408,0.0489,0.0275,1.0,-0.5,-0.5,349.0,0.0047,0.1625,1887.0,0.0854,0.0861,898133.0,0.0377,0.0165,226,0.0067,-0.2733,0.0044,-0.0045,-0.002,0.0
201709,19709,"middletown, de",359900.0,-0.0104,0.0269,298,0.0241,0.155,71.0,0.1008,0.0216,80,0.0,-0.4595,20,-0.4118,-0.1667,0.0432,-0.0315,-0.0024,84.0,0.1053,0.6154,0.1863,0.0202,0.0873,90.0,-0.1346,0.2245,131.0,-0.0007,-0.0424,2600.0,-0.0048,0.0947,355687.0,-0.0198,-0.0206,387,-0.0178,0.1518,0.302,-0.0554,0.0171,0.0
201709,19975,"selbyville, de",364900.0,0.0069,0.0994,204,0.0,-0.049,93.0,-0.0462,-0.0053,24,-0.3333,-0.25,4,-0.5,0.0,0.0174,-0.0157,0.0011,36.0,0.3846,1.25,0.1481,0.042,0.0841,2.0,1.0,-0.3333,170.0,0.0005,0.0234,2240.0,-0.014,0.0366,424769.0,0.0037,0.1301,206,0.0024,-0.0507,0.0098,0.0049,-0.0042,0.0
201709,19946,"frederica, de",255000.0,0.0061,0.0718,55,-0.0598,-0.1057,109.0,-0.178,0.8788,12,-0.25,-0.4,0,-1.0,,0.0,-0.0419,0.0,16.0,0.1429,0.6,0.1818,0.0235,0.0606,16.0,-0.1111,1.6667,114.0,0.0085,-0.074,1985.0,0.0598,0.0701,235727.0,0.0209,0.0061,70,-0.0728,0.037,0.2909,-0.0168,0.1933,0.0
201709,19720,"new castle, de",179950.0,-0.0001,0.0054,176,-0.0833,-0.102,63.0,-0.0562,0.2057,84,-0.1765,-0.3115,20,0.0,9.0,0.0501,0.0043,0.0465,88.0,0.0476,0.5714,0.2184,0.0154,0.0683,139.0,0.0146,0.4632,120.0,0.0104,-0.0099,1500.0,0.0084,0.0042,210031.0,-0.0115,-0.0374,315,-0.0352,0.1311,0.7898,0.0762,0.3051,0.0
201709,19713,"newark, de",197450.0,0.0025,0.0128,66,0.1092,0.0076,42.0,0.12,-0.0562,48,0.0435,-0.2941,8,0.3333,,0.0462,0.0086,0.0462,44.0,0.2222,0.1579,0.2775,0.0517,0.0591,49.0,-0.1695,-0.0485,137.0,0.0,-0.0147,1475.0,-0.0278,0.0306,214797.0,-0.012,0.0507,115,-0.0295,-0.0171,0.7424,-0.2492,-0.0438,0.0
201709,19956,"laurel, de",184900.0,-0.0068,0.2565,68,-0.0685,-0.3929,115.0,0.1714,0.199,20,0.0,-0.2857,0,-1.0,,0.0,-0.0238,0.0,16.0,1.0,-0.2727,0.1538,0.0717,0.0109,6.0,0.5,1.4,106.0,-0.0059,0.0188,1700.0,-0.0041,0.0272,202250.0,-0.0149,0.1629,76,-0.013,-0.3362,0.0882,0.0334,0.0659,0.0
201709,19804,"wilmington, de",175000.0,-0.0099,-0.0195,62,-0.0313,-0.0882,58.0,0.0741,-0.0252,32,0.2308,-0.0588,4,-0.6,,0.0315,-0.0427,0.0315,40.0,0.25,0.8182,0.2963,0.0771,0.1177,40.0,-0.1398,0.2308,123.0,-0.0205,-0.0047,1263.0,-0.0098,-0.0982,169985.0,-0.0279,-0.0583,100,-0.0991,-0.0099,0.6452,-0.0814,0.1672,0.0
201709,19941,"ellendale, de",264000.0,0.651,0.957,8,-0.1579,-0.6,33.0,-0.6243,-0.4468,4,0.0,-0.6667,0,,,0.0,0.0,0.0,0.0,-1.0,-1.0,0.0,-0.1,-0.0455,2.0,0.0,-0.3333,127.0,0.3011,0.3118,1808.0,0.0856,0.3861,235511.0,0.2214,0.3663,10,-0.0909,-0.5745,0.25,0.0395,0.1,1.0
201709,19809,"wilmington, de",229900.0,-0.0088,0.0518,75,-0.0323,0.0563,69.0,0.2159,0.0534,28,0.4,-0.3913,4,-0.3333,,0.0299,-0.0114,0.0299,44.0,-0.1538,0.4667,0.4,0.0442,0.2172,27.0,-0.28,0.5,131.0,-0.0245,0.0391,1625.0,0.0117,-0.0545,225938.0,0.0009,-0.0114,104,-0.0957,0.1751,0.36,-0.1239,0.1065,0.0
201709,19968,"milton, de",324209.0,-0.0011,0.0132,178,0.0201,0.0114,82.0,-0.0989,-0.2477,36,0.0588,-0.1,4,1.0,1.0,0.0199,0.011,0.0107,28.0,-0.0667,0.0,0.1368,-0.002,0.0128,8.0,-0.3846,0.1429,161.0,0.0131,0.0765,1998.0,-0.001,-0.0197,379865.0,-0.0181,0.0675,185,-0.0133,0.0054,0.0449,-0.0296,0.0052,0.0
201709,19953,"hartly, de",276950.0,0.0791,0.1773,12,0.0909,-0.1429,51.0,-0.1282,-0.4861,4,1.0,-0.3333,0,,,0.0,0.0,0.0,8.0,1.0,1.0,0.5333,0.3905,0.37,3.0,-0.625,-0.4,154.0,0.0325,0.0758,1456.0,-0.1625,-0.0545,352431.0,-0.0039,0.2143,14,-0.2821,-0.2432,0.25,-0.4773,-0.1071,0.0
201709,19934,"camden wyoming, de",212500.0,-0.0286,-0.0279,86,0.0118,-0.1527,73.0,0.0069,-0.1798,28,-0.0667,-0.125,4,1.0,,0.0268,0.0146,0.0268,24.0,0.0909,0.0,0.1761,0.0238,0.0236,37.0,0.0571,0.3962,108.0,0.0052,-0.0407,2183.0,0.0266,0.0587,292119.0,0.0179,0.1313,121,0.0126,-0.0584,0.4302,0.0185,0.1691,0.0
201709,19703,"claymont, de",219900.0,-0.0007,0.0113,60,0.0619,0.0256,50.0,-0.1111,-0.1837,20,-0.4444,-0.3333,4,0.0,,0.0364,0.0076,0.0364,36.0,0.2857,1.0,0.2909,0.0782,0.1383,34.0,-0.1282,1.1935,129.0,-0.003,-0.0351,1650.0,-0.0222,0.0909,209039.0,-0.0256,-0.0391,94,-0.0105,0.2703,0.5667,-0.1236,0.3017,0.0
201709,19701,"bear, de",293990.0,0.0105,0.0503,110,-0.0638,-0.0351,64.0,0.0948,0.114,44,-0.2143,-0.5319,12,0.2,5.0,0.0496,0.0089,0.0416,52.0,-0.037,0.3,0.2321,0.014,0.0767,75.0,-0.162,0.3636,135.0,0.0025,0.0432,2125.0,-0.0058,0.0,301952.0,-0.0241,0.041,184,-0.0914,0.1323,0.6818,-0.0799,0.1994,0.0
201709,19962,"magnolia, de",262950.0,-0.0157,-0.0214,115,-0.0171,-0.1288,126.0,0.1351,0.0909,16,-0.2,-0.3333,4,-0.3333,,0.0252,-0.0067,0.0252,40.0,0.25,0.3333,0.2312,0.043,0.069,31.0,-0.2619,0.7222,123.0,0.0028,0.01,1932.0,-0.0947,-0.144,260486.0,-0.0168,-0.0199,146,-0.0759,-0.0201,0.2696,-0.0894,0.1332,0.0
201709,19945,"frankford, de",307500.0,0.0,0.0514,83,0.0993,0.0311,84.0,0.1761,-0.0319,24,0.5,0.7143,0,,-1.0,0.0,0.0,-0.0384,8.0,1.0,-0.4286,0.0714,0.0324,-0.0645,1.0,0.0,-0.5,161.0,-0.0023,0.0936,1838.0,0.0107,-0.081,303216.0,-0.0075,-0.0289,83,0.0993,0.0061,0.012,-0.0012,-0.0128,1.0
201709,19939,"dagsboro, de",329900.0,-0.0149,0.0231,86,0.0361,-0.312,81.0,-0.0183,-0.2907,12,0.0,-0.25,0,-1.0,,0.0,-0.02,0.0,28.0,0.75,0.4,0.25,0.0796,0.1114,4.0,0.0,0.0,155.0,-0.0106,-0.0086,2112.0,0.0009,0.0193,363116.0,-0.0183,-0.0609,90,0.0345,-0.305,0.0465,-0.0017,0.0145,0.0
201709,19801,"wilmington, de",94000.0,0.0168,-0.3625,65,0.0317,-0.2486,75.0,-0.1429,-0.2188,20,-0.1667,-0.4118,0,,,0.0,0.0,0.0,20.0,-0.5238,-0.1667,0.2041,-0.169,0.0245,24.0,-0.2381,0.3333,73.0,-0.0124,-0.0703,1325.0,0.0,-0.1372,129153.0,0.0586,-0.1255,88,-0.0538,-0.1456,0.3692,-0.1308,0.1611,1.0
201709,19958,"lewes, de",399500.0,0.0096,0.041,343,-0.0338,-0.1794,93.0,0.069,-0.1226,64,-0.2,-0.0303,8,-0.6364,-0.4286,0.0186,-0.0288,-0.0085,64.0,0.1429,-0.0303,0.1506,0.0286,0.0254,16.0,-0.1795,-0.36,177.0,0.0012,0.0092,2200.0,0.0094,0.034,488496.0,0.002,0.0397,359,-0.0465,-0.1978,0.0466,-0.0083,-0.0132,0.0
201709,19951,"harbeson, de",400250.0,0.0155,0.0899,21,-0.0233,-0.0233,93.0,0.2318,-0.225,0,-1.0,-1.0,0,,,0.0,0.0,0.0,0.0,-1.0,-1.0,0.0,-0.1538,-0.1667,2.0,,1.0,152.0,0.1028,0.0985,2800.0,-0.0348,0.1401,454507.0,0.018,0.0653,22,0.0233,-0.0435,0.0952,,0.0487,1.0
201709,19966,"millsboro, de",268400.0,0.0018,-0.0056,389,-0.0558,-0.1179,106.0,0.0316,0.0707,64,0.1429,-0.0303,4,-0.3333,,0.0081,-0.0043,0.0081,60.0,-0.0323,-0.0323,0.1342,0.0057,0.0142,18.0,-0.0526,0.1613,135.0,-0.0147,-0.0139,2000.0,0.0249,0.002,300209.0,-0.0007,-0.0213,404,-0.0583,-0.1121,0.0463,0.0002,0.0111,0.0
201709,19808,"wilmington, de",262900.0,0.0046,-0.0152,112,-0.0667,-0.315,70.0,0.2613,0.1024,60,0.7647,-0.1667,8,-0.2,3.0,0.0351,-0.0098,0.0278,64.0,-0.1351,-0.0303,0.2602,-0.0724,0.0559,70.0,-0.1515,0.8667,145.0,0.0044,0.0289,1950.0,0.0032,0.0263,321224.0,0.0208,0.0635,177,-0.115,-0.1194,0.625,-0.0625,0.3956,0.0
201709,19979,"viola, de",225900.0,0.1854,0.1022,1,0.0,-0.7143,22.0,-0.4941,-0.7557,0,,-1.0,0,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,1.0,0.0,-0.3333,99.0,0.1637,-0.2079,2271.0,-0.0316,0.3482,225900.0,0.1854,-0.0587,1,0.0,-0.8,1.0,0.0,0.5714,1.0
201709,19931,"bethel, de",231950.0,0.0,0.1598,6,0.0,-0.4545,53.0,1.4651,-0.8062,0,,,0,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,1.0,0.0,,139.0,0.0,0.0674,1617.0,0.0,-0.0119,250450.0,0.0,0.079,7,0.0,-0.3636,0.1667,0.0,,1.0
201709,19707,"hockessin, de",490000.0,-0.0051,0.1954,49,0.0,-0.4703,54.0,-0.1429,-0.069,20,0.1111,-0.5455,4,1.0,0.0,0.0421,0.0215,0.0168,32.0,0.2308,0.0,0.4211,0.1463,0.2312,24.0,-0.0588,-0.1111,159.0,-0.0072,0.0519,3063.0,0.0,0.1751,564183.0,-0.0181,0.2435,73,-0.0201,-0.3866,0.4898,-0.0306,0.1979,0.0
201709,19805,"wilmington, de",132000.0,-0.0779,0.056,184,0.0194,-0.2086,68.0,-0.0355,-0.288,64,0.0323,-0.3846,8,-0.2,3.0,0.0246,-0.0049,0.0189,76.0,-0.1739,0.0,0.2266,-0.0458,0.0325,85.0,-0.1327,0.4912,102.0,-0.0342,0.0797,1275.0,-0.0219,-0.0192,141308.0,-0.0282,0.0467,268,-0.0377,-0.0822,0.462,-0.081,0.2168,0.0
201709,19803,"wilmington, de",394500.0,0.1958,0.081,53,-0.1311,-0.427,59.0,0.0306,0.0306,36,0.0,-0.4,0,-1.0,,0.0,-0.0539,0.0,44.0,0.0,0.6923,0.3411,0.0355,0.1823,48.0,-0.0769,0.5738,169.0,0.005,0.0462,2010.0,0.0143,-0.1559,397125.0,0.0581,0.0536,101,-0.1101,-0.1789,0.9057,0.0532,0.5759,0.0
201709,19733,"saint georges, de",185000.0,-0.0133,-0.1774,1,0.0,0.0,71.0,0.7975,0.2793,0,,,0,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,,,83.0,-0.0133,,2225.0,0.0,,185000.0,-0.0133,-0.1774,1,0.0,0.0,,,,1.0
201709,19711,"newark, de",302450.0,-0.0224,-0.0514,108,0.0693,-0.1787,64.0,0.0539,0.0855,44,0.0,-0.4359,4,-0.6,,0.0198,-0.0252,0.0198,80.0,0.7391,0.2903,0.332,0.1229,0.136,61.0,-0.2026,0.1193,139.0,-0.0346,0.0226,2075.0,0.0073,-0.1123,359154.0,0.0009,0.0696,165,-0.0704,-0.1033,0.5648,-0.1926,0.1504,0.0
201709,19973,"seaford, de",209000.0,-0.0048,-0.0044,159,0.0032,-0.1825,93.0,0.0109,-0.0027,28,-0.3,-0.3,0,,-1.0,0.0,0.0,-0.0077,20.0,-0.3333,-0.3333,0.1047,-0.0432,-0.016,5.0,-0.2308,-0.0909,118.0,0.0004,0.0079,1700.0,-0.0233,-0.0217,233692.0,-0.0086,-0.0036,164,0.0,-0.1901,0.0314,-0.0096,0.0032,0.0
201709,19971,"rehoboth beach, de",517900.0,-0.0491,-0.0704,374,0.0108,-0.149,94.0,0.0135,-0.1336,92,0.6429,0.2105,4,1.0,1.0,0.0079,0.0034,0.0042,80.0,0.25,0.2903,0.1547,0.014,0.0388,32.0,0.2308,1.1333,266.0,-0.0291,0.0324,2082.0,-0.0086,-0.0012,810244.0,-0.0212,-0.004,407,0.0252,-0.1045,0.0856,0.0153,0.0514,0.0
201709,19901,"dover, de",249900.0,0.0562,0.1284,156,0.047,-0.2061,83.0,0.1111,-0.1153,56,0.2174,-0.0345,8,-0.6,,0.0288,-0.0496,0.0288,60.0,0.3636,0.3636,0.2591,0.0956,0.1364,58.0,-0.072,0.381,119.0,0.008,0.0375,1888.0,0.0486,0.0939,275395.0,0.0149,0.0965,206,-0.019,-0.1326,0.3718,-0.0477,0.1581,0.0
201709,19731,"port penn, de",56400.0,-0.4057,0.0273,1,,0.0,3.0,-0.9524,-0.8983,2,,,0,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,,,40.0,-0.6014,-0.184,1425.0,0.5,0.2667,56400.0,-0.4057,0.0273,1,0.0,0.0,,,,1.0
201709,19936,"cheswold, de",88888.0,-0.4443,-0.5632,2,-0.5556,-0.75,,,,0,,,0,,,0.0,0.0,0.0,0.0,,-1.0,0.0,0.0,-0.5,1.0,0.0,,74.0,-0.1944,-0.231,1202.0,-0.1023,-0.2921,88888.0,-0.4092,-0.4912,3,-0.3333,-0.625,0.5,0.2778,,1.0
201709,19952,"harrington, de",199900.0,0.0136,-0.015,45,-0.1964,-0.28,76.0,0.2936,-0.0194,16,0.0,-0.2,0,-1.0,,0.0,-0.0202,0.0,16.0,0.0,0.1429,0.2254,0.0566,0.1061,25.0,-0.1379,0.3889,118.0,0.0079,-0.0306,1743.0,-0.0298,-0.0102,207946.0,0.0124,-0.0197,71,-0.1446,-0.1125,0.5556,0.0377,0.2676,0.0
201709,19938,"clayton, de",257990.0,-0.002,0.0324,62,-0.0159,-0.1329,100.0,-0.0741,-0.0676,20,0.25,-0.1667,4,-0.3333,,0.0331,-0.0146,0.0331,8.0,-0.2,0.0,0.0816,0.0008,0.0029,32.0,-0.1688,0.8286,129.0,0.0033,-0.0047,1928.0,-0.0192,0.0609,246988.0,-0.0137,-0.0058,94,-0.0647,0.0682,0.5161,-0.095,0.2714,0.0
201709,19702,"newark, de",209900.0,0.0523,0.0541,109,-0.0763,-0.2214,50.0,-0.2509,-0.2565,76,0.52,-0.1915,20,1.0,4.0,0.0671,0.0333,0.0541,64.0,-0.2195,0.3913,0.2078,-0.089,0.0588,107.0,-0.0614,0.3459,125.0,0.0024,0.066,1700.0,0.0502,-0.0423,291984.0,0.0385,0.3132,220,-0.0393,0.0162,0.9817,0.0155,0.4138,0.0
201709,19977,"smyrna, de",259900.0,-0.001,0.04,179,-0.0138,-0.0773,89.0,-0.0248,0.1132,36,-0.1,-0.4,12,-0.5714,5.0,0.0552,-0.0401,0.0503,52.0,-0.1034,0.4444,0.1538,-0.0538,0.0518,72.0,0.0992,0.6,119.0,-0.0051,0.0001,1977.0,-0.0125,0.0115,251368.0,-0.0167,0.0005,252,0.0202,0.0611,0.4022,0.0414,0.1703,0.0
201709,19732,"rockland, de",525000.0,-0.083,0.0365,7,-0.125,0.75,61.0,0.0991,-0.4299,0,-1.0,,0,,,0.0,0.0,0.0,4.0,,,0.4444,0.4444,0.4444,3.0,1.5,1.5,177.0,-0.0845,-0.2515,2948.0,-0.0087,0.2478,524117.0,-0.0418,0.0434,9,0.0,0.8,0.3571,0.2321,0.1071,0.0
201709,19970,"ocean view, de",368500.0,-0.0028,0.0906,223,-0.047,-0.2492,102.0,-0.0467,-0.1588,40,0.0526,-0.1304,4,0.0,1.0,0.0152,-0.0001,0.0095,44.0,-0.0833,-0.1852,0.1595,-0.0234,-0.0019,1.0,-0.75,-0.8,171.0,0.0103,0.031,2172.0,-0.0097,0.0299,400479.0,0.0161,0.1139,224,-0.0588,-0.2583,0.0045,-0.0126,-0.0124,0.0
201709,19964,"marydel, de",170000.0,-0.1496,-0.1053,4,-0.2,-0.4286,51.0,-0.0512,1.4878,0,-1.0,-1.0,0,,,0.0,0.0,0.0,0.0,-1.0,,0.0,-0.5299,0.0,1.0,0.0,-0.3333,114.0,0.0342,-0.2262,1694.0,0.0083,0.375,182880.0,-0.0411,-0.3552,6,0.2,-0.25,0.25,0.05,0.0357,1.0
201709,19950,"greenwood, de",253950.0,0.008,0.2829,52,-0.028,0.1183,106.0,-0.1203,1.7006,12,0.5,-0.6,0,,,0.0,0.0,0.0,16.0,0.3333,1.6667,0.2319,0.0673,0.1641,4.0,-0.619,0.1429,129.0,0.0588,0.0712,1850.0,0.0246,0.0626,240027.0,0.0016,0.2056,55,-0.1339,0.1,0.0769,-0.1193,0.0017,1.0
201709,19904,"dover, de",209950.0,-0.0357,-0.0668,170,0.1003,-0.0685,60.0,-0.0246,0.1019,72,0.2857,-0.2653,8,0.0,3.0,0.0265,0.0,0.0225,76.0,0.3103,0.52,0.2326,0.0424,0.0767,77.0,-0.1538,0.3051,109.0,-0.0114,-0.0326,1846.0,-0.0011,0.0039,217772.0,-0.0268,-0.0463,246,0.0041,0.0103,0.4529,-0.1361,0.1297,0.0
